Board Game,Difficulty Level,Skill Level,License Type,Alternate Name(s),Family-Friendly?,Source(s)
Terhuchu,,,,,,
Tobit,,,,,,
Tuknanavuhpi,,,,,,
Tukvnanawopi,,,,,,
Turkish draughts,,,,,,
Watermelon Chess,,,,,,
Yoté,,,,,,
Zamma,,,,,,
Chopsticks,,,,,,
Mancala,,,,,,
Abalone,,,,,,
Chinese checkers,,,,,,
Conspirateurs,,,,,,
Diaballik,,,,,,
Five Field Kono,,,,,,
Halma,,,,,,
Neutron,,,,,,
Pyramid,,,,,,
Salta,,,,,,
Ugolki,,,,,,
Aadu puli attam,,,,,,
Adugo,,,,,,
Asalto,,,,,,
Bagh bandi,,,,,,
Bagha-Chall,,,,,,
Buga-shadara,,,,,,
Catch the Hare (aka Cercar la Liebre or Corner the Rabbit),,,,,,
Demala diviyan keliya,,,,,,
"Fox games, such as Fox and Geese",,,,,,
Hat diviyan keliya,,,,,,
Kaooa,,,,,,
Khla si ko,,,,,,
Komikan,,,,,,
Len Choa,,,,,,
Leopard hunt game,,,,,,
Len cúa kín ngoa,,,,,,
Main Tapal Empat,,,,,,
Meurimueng-rimueng-do,,,,,,
Meurimueng-rimueng peuet ploh,,,,,,
Pulijudam,,,,,,
Rimau,,,,,,
Rimau-rimau,,,,,,
Sher-bakar,,,,,,
"Sixteen Soldiers (aka ""Cows and Leopards"" or ""Sholo guti"")",,,,,,
Sua Ghin Gnua (aka Tigers and Oxen),,,,,,
Tiger and Buffaloes,,,,,,
Tiger game,,,,,,
Agricola,,,,,,
Ashtapada,,,,,,
Alhambra,,,,,,
Baccarat,,,,,,
Backgammon,,,,,,
Bang!,,,,,,
Battleship,,,,,,
Black Box,,,,,,
Blackjack,,,,,,
Boggle,,,,,,
Bul,,,,,,
Carcassonne,,,,,,
Catan,,,,,,
Clue,,,,,,
Concentration,,,,,,
Contract bridge,,,,,,
Cribbage,,,,,,
Dark Chess,,,,,,
Dominoes,,,,,,
Dungeons & Dragons,,,,,,
Farkle,,,,,,
Feudal,,,,,,
Gin rummy,,,,,,
Hearts,,,,,,
Ingenious,,,,,,
Kriegspiel,,,,,,
Liar's dice,,,,,,
Liubo,,,,,,
Lost Cities,,,,,,
Luzhanqi,,,,,,
Mafia/Werewolf,,,,,,
Magic: The Gathering,,,,,,
Mahjong,,,,,,
Mastermind,,,,,,
Monopoly,,,,,,
Pachisi,,,,,,
Pandemic,,,,,,
Patolli,,,,,,
Pit,,,,,,
Plateau,,,,,,
"Poker (e.g. Texas hold'em, Five-card draw)",,,,,,
Power Grid,,,,,,
Puerto Rico,,,,,,
Rock paper scissors,,,,,,
Royal Game of Ur,,,,,,
Rummikub,,,,,,
Scrabble,,,,,,
Senet,,,,,,
Spades,,,,,,
Stratego,,,,,,
Tâb,,,,,,
Ticket to Ride,,,,,,
Tigris and Euphrates,,,,,,
Tikal,,,,,,
Uno,,,,,,
Yahtzee,,,,,,
Axis & Allies,,,,,,
Diplomacy,,,,,,
Risk,,,,,,
Awithlaknakwe,,,,,,
Blokus,,,,,,
Blue and Gray,,,,,,
Breakthrough,,,,,,
Breakthru,,,,,,
Cathedral,,,,,,
Chomp,,,,,,
Clobber,,,,,,
Conquest,,,,,,
Cram (game),,,,,,
Crossings,,,,,,
Dawson's Kayles,,,,,,
Diamond,,,,,,
Dodgem,,,,,,
Domineering,,,,,,
Downfall,,,,,,
En Gehé,,,,,,
Entropy (1977),,,,,,
Epaminondas,,,,,,
Felli,,,,,,
Fetaix,,,,,,
Fibonacci nim,,,,,,
Fitchneal,,,,,,
Game of the Amazons,,,,,,
Game of the Generals,,,,,,
GIPF,,,,,,
TAMSK,,,,,,
ZÈRTZ,,,,,,
TZAAR,,,,,,
LYNGK,,,,,,
Go,,,,,,
Grundy's game,,,,,,
Halatafl,,,,,,
Hare & Tortoise,,,,,,
Hnefatafl,,,,,,
Indian and jackrabbits,,,,,,
Jarmo,,,,,,
Joust,,,,,,
Kayles,,,,,,
Kalah,,,,,,
Kensington,,,,,,
Khet,,,,,,
Konane,,,,,,
Kuzushi,,,,,,
L game,,,,,,
Leap Frog (board game),,,,,,
Lines of Action,,,,,,
Lotus,,,,,,
Ludus latrunculorum,,,,,,
Makonn,,,,,,
Martian chess (for two to six players),,,,,,
Mozaic,,,,,,
Nations: A Simulation Game in International Politics,,,,,,
Nim,,,,,,
Northcott's Game,,,,,,
Number Scrabble,,,,,,
Paddles,,,,,,
Pasang,,,,,,
Patterns II,,,,,,
Ponte del Diavolo,,,,,,
Quod,,,,,,
Quoridor,,,,,,
"Reversi, also known as Othello",,,,,,
Rhumb Line,,,,,,
Rhythmomachy,,,,,,
Ringo,,,,,,
Subtract a square,,,,,,
Sz'Kwa,,,,,,
Tafl games,,,,,,
Terrace,,,,,,
Three Musketeers,,,,,,
Thud,,,,,,
Wythoff's game,,,,,,
